Datetime,Date,Open,High,Low,Close,Volume,VWAP
2015-08-05 14:00:00,2015-08-05,105.76,106.53,105.54,106.47,7316194,106.05697102892572
2015-08-05 15:00:00,2015-08-05,106.48,106.57,106.09,106.16,7089423,106.3236606096152
2015-08-06 09:00:00,2015-08-06,107.16,107.66,106.0,106.27,9483146,106.73482030927993
2015-08-06 10:00:00,2015-08-06,106.28,106.43,105.63,105.75,9647821,106.0144030912956
2015-08-06 11:00:00,2015-08-06,105.75,106.32,105.47,105.9,7088617,105.87318545634501
2015-08-06 12:00:00,2015-08-06,105.91,106.15,105.62,106.14,4300535,105.87455996056303
2015-08-06 13:00:00,2015-08-06,106.13,106.51,105.95,106.15,4649429,106.2340742780816
2015-08-06 14:00:00,2015-08-06,106.14,107.03,106.14,106.5,5234605,106.59814320723976
2015-08-06 15:00:00,2015-08-06,106.49,106.59,106.1,106.41,6520700,106.40458018055321
2015-08-07 09:00:00,2015-08-07,105.87,107.36,105.8,107.29,7592863,106.71673096652297
2015-08-07 10:00:00,2015-08-07,107.29,107.43,106.39,106.51,6922049,106.92129580658366
2015-08-07 11:00:00,2015-08-07,106.51,106.58,106.0,106.46,4680525,106.30098029316513
2015-08-07 12:00:00,2015-08-07,106.46,106.56,105.99,106.22,3150388,106.29938155765787
2015-08-07 13:00:00,2015-08-07,106.22,106.58,106.18,106.31,3077724,106.35799959862113
2015-08-07 14:00:00,2015-08-07,106.31,106.48,106.28,106.44,2603764,106.38014857337299
2015-08-07 15:00:00,2015-08-07,106.44,106.85,106.31,106.78,6359105,106.61046189413973
2015-08-10 09:00:00,2015-08-10,107.69,108.87,107.69,108.5,8502269,108.49740549571729
2015-08-10 10:00:00,2015-08-10,108.51,109.73,108.5,109.41,10137667,109.21688318065029
2015-08-10 11:00:00,2015-08-10,109.42,110.17,109.22,110.01,6578083,109.73349518139759
2015-08-10 12:00:00,2015-08-10,110.0,110.39,109.87,110.37,5866476,110.13900789730212
2015-08-10 13:00:00,2015-08-10,110.37,110.68,110.25,110.57,4528368,110.47674624058823
2015-08-10 14:00:00,2015-08-10,110.57,110.89,110.45,110.68,6091090,110.72039313215421
2015-08-10 15:00:00,2015-08-10,110.68,110.76,110.49,110.66,7208074,110.6270551698924
2015-08-11 09:00:00,2015-08-11,108.99,109.19,108.03,108.39,9912572,108.64574332978363
2015-08-11 10:00:00,2015-08-11,108.37,108.38,107.43,107.51,12175695,107.80055312735742
2015-08-11 11:00:00,2015-08-11,107.52,107.66,106.64,106.74,8788149,107.14897397165204
2015-08-11 12:00:00,2015-08-11,106.73,106.8,106.1,106.15,9677416,106.51821311460277
2015-08-11 13:00:00,2015-08-11,106.14,106.18,105.1,105.24,14887785,105.53617033024054
2015-08-11 14:00:00,2015-08-11,105.26,105.47,104.72,105.4,13419120,105.06669366197883
2015-08-11 15:00:00,2015-08-11,105.42,105.68,104.88,104.94,16814239,105.22606647318383
2015-08-12 09:00:00,2015-08-12,104.01,104.08,101.31,102.52,20737287,102.53999330320627
2015-08-12 10:00:00,2015-08-12,102.5,103.49,102.01,103.41,16902551,102.79973364651683
2015-08-12 11:00:00,2015-08-12,103.42,105.36,103.38,103.94,16382427,104.58310825496123
2015-08-12 12:00:00,2015-08-12,103.95,105.71,103.75,105.54,10451412,105.0199548804187
2015-08-12 13:00:00,2015-08-12,105.54,106.59,105.44,106.29,10625373,106.03799853018492
2015-08-12 14:00:00,2015-08-12,106.27,106.55,105.75,106.44,7776006,106.20226072870828
2015-08-12 15:00:00,2015-08-12,106.43,106.66,106.17,106.52,8173847,106.43750584924496
2015-08-13 09:00:00,2015-08-13,107.23,107.56,105.84,106.21,9703522,106.64837572275303
2015-08-13 10:00:00,2015-08-13,106.21,107.32,105.91,106.65,9583068,106.55051188999876
2015-08-13 11:00:00,2015-08-13,106.68,107.19,106.43,107.11,5443936,106.95770492097388
2015-08-13 12:00:00,2015-08-13,107.11,107.15,106.75,106.98,4031142,106.9965154936244
2015-08-13 13:00:00,2015-08-13,106.99,107.38,106.97,107.14,3568664,107.1993263847012
2015-08-13 14:00:00,2015-08-13,107.15,107.53,107.08,107.38,4148370,107.34539428016306
2015-08-13 15:00:00,2015-08-13,107.37,107.38,106.39,106.43,6997900,106.7386749062814
2015-08-14 09:00:00,2015-08-14,105.64,106.66,105.37,106.37,7399413,106.138737940879
2015-08-14 10:00:00,2015-08-14,106.38,106.92,106.06,106.31,7770988,106.41585184449303
2015-08-14 11:00:00,2015-08-14,106.3,106.55,106.1,106.48,4315204,106.34009355139024
2015-08-14 12:00:00,2015-08-14,106.47,106.5,105.92,106.13,3091826,106.2675486945255
2015-08-14 13:00:00,2015-08-14,106.14,106.63,106.0,106.54,3440401,106.40903985901645
2015-08-14 14:00:00,2015-08-14,106.54,106.81,106.54,106.8,3336168,106.71413584687582
2015-08-14 15:00:00,2015-08-14,106.8,107.48,106.8,107.15,8267483,107.2064041175934
2015-08-17 09:00:00,2015-08-17,107.23,107.65,106.74,107.22,5707523,107.20799437923131
2015-08-17 10:00:00,2015-08-17,107.22,108.37,107.16,108.29,8277013,107.7574324775536
2015-08-17 11:00:00,2015-08-17,108.29,108.65,108.15,108.52,6632612,108.36846018180069
2015-08-17 12:00:00,2015-08-17,108.52,108.62,108.17,108.48,3673215,108.39307886415581
2015-08-17 13:00:00,2015-08-17,108.48,108.73,108.39,108.52,3493617,108.56556815186093
2015-08-17 14:00:00,2015-08-17,108.51,108.71,108.2,108.38,3413957,108.4607724916668
2015-08-17 15:00:00,2015-08-17,108.39,108.42,108.14,108.27,5140641,108.27888696111374
2015-08-18 09:00:00,2015-08-18,107.59,108.06,107.2,107.65,5934897,107.59636799481665
2015-08-18 10:00:00,2015-08-18,107.64,108.24,107.47,108.24,5878952,107.92711030242579
2015-08-18 11:00:00,2015-08-18,108.23,108.4,107.72,108.21,4837888,108.1323654109672
2015-08-18 12:00:00,2015-08-18,108.2,108.54,108.18,108.27,2614108,108.35330512868379
2015-08-18 13:00:00,2015-08-18,108.26,108.28,107.7,107.9,2793445,108.03570171598156
2015-08-18 14:00:00,2015-08-18,107.89,108.12,107.49,107.56,3276254,107.85328162997536
2015-08-18 15:00:00,2015-08-18,107.56,107.79,107.48,107.66,5310961,107.62129056743842
2015-08-19 09:00:00,2015-08-19,107.29,107.68,106.78,106.83,6227014,107.19767227170733
2015-08-19 10:00:00,2015-08-19,106.82,107.22,106.36,106.53,6988128,106.85699118514525
2015-08-19 11:00:00,2015-08-19,106.53,106.69,105.97,106.24,6276818,106.25336174634981
2015-08-19 12:00:00,2015-08-19,106.23,106.52,106.01,106.33,3775918,106.26325267215373
2015-08-19 13:00:00,2015-08-19,106.33,106.72,106.19,106.53,4522115,106.47297240561109
2015-08-19 14:00:00,2015-08-19,106.54,107.48,106.24,106.39,7567312,106.96110842617122
2015-08-19 15:00:00,2015-08-19,106.39,106.74,106.24,106.3,6770815,106.48142199474263
2015-08-20 09:00:00,2015-08-20,105.43,105.66,104.59,104.72,7820579,105.17140507499508
2015-08-20 10:00:00,2015-08-20,104.68,104.78,103.26,104.05,14370453,103.96004158324027
2015-08-20 11:00:00,2015-08-20,104.05,104.23,103.15,104.05,8532494,103.68841085463015
2015-08-20 12:00:00,2015-08-20,104.05,104.1,103.73,103.82,5987769,103.89822121561471
2015-08-20 13:00:00,2015-08-20,103.82,104.57,103.71,104.46,6565269,104.17391667272126
2015-08-20 14:00:00,2015-08-20,104.46,104.47,103.95,104.12,6437163,104.22374379831611
2015-08-20 15:00:00,2015-08-20,104.12,104.63,103.98,104.1,10885850,104.35420445165052
2015-08-21 09:00:00,2015-08-21,102.05,103.4,101.76,103.02,12447900,102.61844153819791
2015-08-21 10:00:00,2015-08-21,103.01,103.28,99.91,100.83,20417026,101.66691484515589
2015-08-21 11:00:00,2015-08-21,100.83,100.87,99.56,100.47,18148739,100.30845708839607
2015-08-21 12:00:00,2015-08-21,100.46,100.62,99.48,99.7,12117138,100.01983533487861
2015-08-21 13:00:00,2015-08-21,99.7,100.35,99.53,100.21,9381464,99.9187762329348
2015-08-21 14:00:00,2015-08-21,100.22,100.57,98.89,99.26,10544573,99.67006078893222
2015-08-21 15:00:00,2015-08-21,99.25,99.44,97.64,97.74,28107993,98.34768234264659
2015-08-24 09:00:00,2015-08-24,87.69,95.6,85.01,93.88,33729729,90.75607542058818
2015-08-24 10:00:00,2015-08-24,93.89,97.77,93.34,96.55,24347977,96.01038875509042
2015-08-24 11:00:00,2015-08-24,96.54,100.01,95.48,99.61,18742190,97.50332251531616
2015-08-24 12:00:00,2015-08-24,99.62,100.56,98.56,99.6,15503106,99.52437211958257
2015-08-24 13:00:00,2015-08-24,99.56,100.22,97.15,97.26,10435130,98.70306675399988
2015-08-24 14:00:00,2015-08-24,97.26,97.79,94.58,94.87,12170530,96.63077700204236
2015-08-24 15:00:00,2015-08-24,94.88,97.67,93.68,95.29,19203974,95.56715216947632
2015-08-25 09:00:00,2015-08-25,102.67,102.72,99.17,99.48,19711859,100.40503493844322
2015-08-25 10:00:00,2015-08-25,99.46,100.66,99.31,100.27,13318131,100.0199432915925
2015-08-25 11:00:00,2015-08-25,100.27,100.95,100.27,100.68,9688280,100.69456466128834
2015-08-25 12:00:00,2015-08-25,100.68,100.97,100.28,100.4,5945656,100.67880249154453
2015-08-25 13:00:00,2015-08-25,100.41,100.56,98.86,99.89,10168375,99.53873508336714
2015-08-25 14:00:00,2015-08-25,99.89,100.19,98.99,99.95,7756976,99.66462588256043
2015-08-25 15:00:00,2015-08-25,99.95,100.19,95.64,95.89,19031059,97.73025003863422
2015-08-26 09:00:00,2015-08-26,98.9,100.12,98.24,98.91,13365510,98.903193852685
2015-08-26 10:00:00,2015-08-26,98.91,99.51,97.94,98.61,13645867,98.72181136725622
2015-08-26 11:00:00,2015-08-26,98.61,98.76,97.15,97.92,9601658,98.05116364729231
2015-08-26 12:00:00,2015-08-26,97.92,98.41,97.08,97.9,7857988,97.65867787996962
2015-08-26 13:00:00,2015-08-26,97.9,99.65,97.82,99.29,9898238,98.7930375301813
2015-08-26 14:00:00,2015-08-26,99.3,100.09,98.19,99.28,11053701,99.1217811259173
2015-08-26 15:00:00,2015-08-26,99.27,101.54,99.08,101.38,17862603,100.61758970757695
2015-08-27 09:00:00,2015-08-27,103.72,103.78,102.33,102.62,11869312,102.95999752948332
2015-08-27 10:00:00,2015-08-27,102.62,103.5,102.03,103.49,10992511,102.72641279716103
2015-08-27 11:00:00,2015-08-27,103.48,104.23,103.03,103.6,9257301,103.64579361882406
2015-08-27 12:00:00,2015-08-27,103.61,104.63,103.59,104.43,7933258,104.20196323670972
2015-08-27 13:00:00,2015-08-27,104.45,104.59,103.87,104.27,6909421,104.26454952496503
2015-08-27 14:00:00,2015-08-27,104.27,104.39,102.21,102.32,10222731,103.35106056851801
2015-08-27 15:00:00,2015-08-27,102.34,104.34,101.67,104.34,15547841,103.01647655924272
2015-08-28 09:00:00,2015-08-28,103.67,104.27,103.3,103.6,7244748,103.77642021180954
2015-08-28 10:00:00,2015-08-28,103.6,103.99,103.07,103.61,8151081,103.54557422956128
2015-08-28 11:00:00,2015-08-28,103.59,104.66,103.56,103.85,7672675,104.13916896779807
2015-08-28 12:00:00,2015-08-28,103.85,104.39,103.75,104.2,4467764,104.12611024739296
2015-08-28 13:00:00,2015-08-28,104.22,104.29,103.52,103.88,4593267,103.96361827939316
2015-08-28 14:00:00,2015-08-28,103.89,104.48,103.86,104.21,5070555,104.16619658926224
2015-08-28 15:00:00,2015-08-28,104.21,104.7,103.71,104.67,9386439,104.19123398660555
2015-08-31 09:00:00,2015-08-31,103.53,104.59,103.5,103.85,6026922,104.01171626522904
2015-08-31 10:00:00,2015-08-31,103.86,104.84,103.53,104.29,7545691,104.21115788953809
2015-08-31 11:00:00,2015-08-31,104.3,105.23,103.99,105.16,7159366,104.65999851942196
2015-08-31 12:00:00,2015-08-31,105.16,105.83,105.13,105.42,6766203,105.46303670512596
2015-08-31 13:00:00,2015-08-31,105.42,105.55,104.64,104.82,5164372,105.08539113500474
2015-08-31 14:00:00,2015-08-31,104.84,105.18,103.79,103.98,6202656,104.39669208588492
2015-08-31 15:00:00,2015-08-31,103.97,104.71,103.95,104.16,9464805,104.33802313940964
2015-09-01 09:00:00,2015-09-01,101.83,103.38,101.72,102.45,9524875,102.6950270357004
2015-09-01 10:00:00,2015-09-01,102.44,103.22,101.93,102.53,10713045,102.50721383136168
2015-09-01 11:00:00,2015-09-01,102.54,102.94,102.28,102.68,6272120,102.65809841648439
2015-09-01 12:00:00,2015-09-01,102.68,102.85,101.42,101.7,7352761,102.03586466544108
2015-09-01 13:00:00,2015-09-01,101.71,102.06,101.48,101.88,5904469,101.74861705430244
2015-09-01 14:00:00,2015-09-01,101.86,101.89,100.63,100.7,8366384,101.2062847095392
2015-09-01 15:00:00,2015-09-01,100.7,100.85,99.2,99.55,18307377,100.04482472448127
2015-09-02 09:00:00,2015-09-02,101.97,101.97,100.96,101.63,8163941,101.48892667973308
2015-09-02 10:00:00,2015-09-02,101.59,102.25,100.85,101.41,9745691,101.57872889772517
2015-09-02 11:00:00,2015-09-02,101.42,101.94,101.16,101.64,6011459,101.56502416911879
2015-09-02 12:00:00,2015-09-02,101.65,102.53,101.14,102.47,5374053,101.74161706071749
2015-09-02 13:00:00,2015-09-02,102.46,102.81,102.12,102.35,5185859,102.49827097625807
2015-09-02 14:00:00,2015-09-02,102.34,103.05,101.8,102.6,7031793,102.48506662051439
2015-09-02 15:00:00,2015-09-02,102.59,103.81,102.12,103.81,10216689,102.8994197294903
2015-09-03 09:00:00,2015-09-03,103.96,104.22,102.83,103.1,7412028,103.57385458743546
2015-09-03 10:00:00,2015-09-03,103.1,103.86,103.01,103.63,7459410,103.46346181534466
2015-09-03 11:00:00,2015-09-03,103.64,103.94,102.9,103.22,6255419,103.38264359856095
2015-09-03 12:00:00,2015-09-03,103.21,103.43,102.64,102.76,4661839,103.00666043093007
2015-09-03 13:00:00,2015-09-03,102.76,102.8,101.69,101.71,6863651,102.26894848528866
2015-09-03 14:00:00,2015-09-03,101.72,102.71,101.7,102.37,5812763,102.2147058154616
2015-09-03 15:00:00,2015-09-03,102.37,102.6,101.75,101.98,7667680,102.19030965255028
2015-09-04 09:00:00,2015-09-04,100.72,102.07,100.68,101.4,7616655,101.38162894954105
2015-09-04 10:00:00,2015-09-04,101.39,101.65,100.9,101.15,6888782,101.27748418515783
2015-09-04 11:00:00,2015-09-04,101.16,101.3,100.72,100.91,4995710,100.97888521284595
2015-09-04 12:00:00,2015-09-04,100.91,100.98,100.3,100.5,4656903,100.61847622336131
2015-09-04 13:00:00,2015-09-04,100.51,100.94,100.29,100.72,4328445,100.66090157550808
2015-09-04 14:00:00,2015-09-04,100.72,100.85,100.34,100.83,4357288,100.59715087305071
2015-09-04 15:00:00,2015-09-04,100.83,101.43,100.61,100.89,9380989,101.02777503061422
2015-09-08 09:00:00,2015-09-08,103.17,104.03,102.72,103.62,8318669,103.53471553842729
2015-09-08 10:00:00,2015-09-08,103.62,103.96,103.06,103.24,7606525,103.52252600760531
2015-09-08 11:00:00,2015-09-08,103.24,103.47,102.92,103.01,4283197,103.22219723335941
2015-09-08 12:00:00,2015-09-08,103.01,103.39,102.6,102.66,4465814,103.10087892300633
2015-09-08 13:00:00,2015-09-08,102.64,102.74,101.96,102.43,6337632,102.31405342247703
2015-09-08 14:00:00,2015-09-08,102.44,102.88,102.42,102.61,5676834,102.68508035464838
2015-09-08 15:00:00,2015-09-08,102.61,103.79,102.54,103.79,8865332,103.3015118636655
2015-09-09 09:00:00,2015-09-09,105.14,105.16,103.22,103.68,9378156,104.01981335740913
2015-09-09 10:00:00,2015-09-09,103.68,104.38,103.36,103.78,8973011,103.80786631971513
2015-09-09 11:00:00,2015-09-09,103.77,104.13,103.61,104.02,4534670,103.85174201650837
2015-09-09 12:00:00,2015-09-09,104.04,104.52,103.94,104.25,5312911,104.26377857324043
2015-09-09 13:00:00,2015-09-09,104.25,105.38,103.4,103.64,18625210,104.34769496290244
2015-09-09 14:00:00,2015-09-09,103.65,103.95,102.32,103.12,13418860,103.12812247016512
2015-09-09 15:00:00,2015-09-09,103.1,103.28,101.44,101.8,14428892,102.28684977936396
2015-09-10 09:00:00,2015-09-10,101.92,103.2,101.55,102.74,10085364,102.49523218034899
2015-09-10 10:00:00,2015-09-10,102.75,104.16,102.3,103.82,11226683,103.18714818259319
2015-09-10 11:00:00,2015-09-10,103.81,104.11,103.27,103.9,7474597,103.71540680520971
2015-09-10 12:00:00,2015-09-10,103.92,104.22,103.68,103.96,5186532,103.9731296326717
2015-09-10 13:00:00,2015-09-10,103.95,104.67,103.73,104.26,6319349,104.24866741389556
2015-09-10 14:00:00,2015-09-10,104.26,104.52,103.79,104.0,5367319,104.19028385245346
2015-09-10 15:00:00,2015-09-10,104.0,104.26,103.45,104.05,9273385,103.87797043977649
2015-09-11 09:00:00,2015-09-11,103.29,103.94,103.27,103.5,6161258,103.57593725123454
2015-09-11 10:00:00,2015-09-11,103.5,104.06,103.33,103.8,6105747,103.65470610612154
2015-09-11 11:00:00,2015-09-11,103.8,104.06,103.48,103.99,4508991,103.73528724866975
2015-09-11 12:00:00,2015-09-11,104.0,104.7,103.98,104.63,5636245,104.3683539087933
2015-09-11 13:00:00,2015-09-11,104.63,104.82,104.24,104.68,4544977,104.49920158158484
2015-09-11 14:00:00,2015-09-11,104.67,105.45,104.46,105.16,7309905,105.07824901919608
2015-09-11 15:00:00,2015-09-11,105.17,105.54,105.17,105.54,9138176,105.37845255406185
2015-09-14 09:00:00,2015-09-14,107.74,108.03,106.9,107.15,12438202,107.46272295197222
2015-09-14 10:00:00,2015-09-14,107.11,107.72,106.61,107.0,10386207,107.26319158893459
2015-09-14 11:00:00,2015-09-14,107.01,107.21,106.57,106.7,5577532,106.87327232367294
2015-09-14 12:00:00,2015-09-14,106.7,106.85,106.15,106.36,5920335,106.40396862677535
2015-09-14 13:00:00,2015-09-14,106.35,107.01,106.26,106.96,4161286,106.62592933610746
2015-09-14 14:00:00,2015-09-14,106.96,107.04,106.57,106.69,4211642,106.7806908588147
2015-09-14 15:00:00,2015-09-14,106.69,106.97,106.33,106.59,7389506,106.5823621254249
2015-09-15 09:00:00,2015-09-15,107.14,107.16,105.73,106.17,6783040,106.3284781504065
2015-09-15 10:00:00,2015-09-15,106.19,107.28,106.19,107.15,7841301,106.83430186436324
2015-09-15 11:00:00,2015-09-15,107.15,107.32,106.86,106.98,4041516,107.10593665017453
2015-09-15 12:00:00,2015-09-15,106.97,107.41,106.88,107.15,3999505,107.14212882344188
2015-09-15 13:00:00,2015-09-15,107.15,107.52,107.07,107.29,4301444,107.25731374084302
2015-09-15 14:00:00,2015-09-15,107.29,107.61,107.11,107.53,4465774,107.36101578882706
2015-09-15 15:00:00,2015-09-15,107.52,107.69,107.08,107.45,6726158,107.50577816488997
2015-09-16 09:00:00,2015-09-16,107.4,107.51,106.68,107.05,5761112,107.03423130870105
2015-09-16 10:00:00,2015-09-16,107.04,107.47,106.86,107.08,5892100,107.23101978581492
2015-09-16 11:00:00,2015-09-16,107.08,107.7,106.96,107.48,4709309,107.37623552981269
2015-09-16 12:00:00,2015-09-16,107.48,107.54,107.3,107.39,2679607,107.41270941597034
2015-09-16 13:00:00,2015-09-16,107.38,107.39,107.04,107.23,2726216,107.22024097381376
2015-09-16 14:00:00,2015-09-16,107.23,107.32,106.95,107.18,3521847,107.12557506615137
2015-09-16 15:00:00,2015-09-16,107.19,107.64,107.16,107.58,7547165,107.4255020364159
2015-09-17 09:00:00,2015-09-17,106.9,107.03,106.43,106.57,5391598,106.72788541047261
2015-09-17 10:00:00,2015-09-17,106.57,106.91,106.35,106.71,5472065,106.62032133024734
2015-09-17 11:00:00,2015-09-17,106.71,106.93,106.57,106.78,3779539,106.7368076565246
2015-09-17 12:00:00,2015-09-17,106.79,106.97,106.56,106.69,2931712,106.75862348689093
2015-09-17 13:00:00,2015-09-17,106.68,106.85,106.41,106.55,4520804,106.60408665803692
2015-09-17 14:00:00,2015-09-17,106.56,107.58,105.96,107.4,15545467,106.79202399323225
2015-09-17 15:00:00,2015-09-17,107.39,107.65,105.1,105.29,17549756,106.25269253259134
2015-09-18 09:00:00,2015-09-18,103.34,104.7,103.34,104.68,16864072,104.00314458572046
2015-09-18 10:00:00,2015-09-18,104.66,105.62,104.56,104.93,8854943,105.12513683901372
2015-09-18 11:00:00,2015-09-18,104.93,105.62,104.92,105.39,5620724,105.28329142414158
2015-09-18 12:00:00,2015-09-18,105.4,105.43,104.73,104.9,4476859,105.05594989850397
2015-09-18 13:00:00,2015-09-18,104.87,105.43,104.69,104.8,5121125,105.10248726728338
2015-09-18 14:00:00,2015-09-18,104.79,105.45,104.69,105.3,4568523,105.0992015690848
2015-09-18 15:00:00,2015-09-18,105.3,105.44,104.71,104.88,9476035,105.00416800275643
2015-09-21 09:00:00,2015-09-21,105.06,105.86,105.03,105.64,5449989,105.46336600006593
2015-09-21 10:00:00,2015-09-21,105.63,106.13,105.52,105.99,6395233,105.76644403469479
2015-09-21 11:00:00,2015-09-21,105.98,106.28,105.55,105.61,5051390,105.90881908016078
2015-09-21 12:00:00,2015-09-21,105.62,105.65,105.1,105.22,4588253,105.38506651079035
2015-09-21 13:00:00,2015-09-21,105.22,106.13,105.17,105.76,5123802,105.63122950301359
2015-09-21 14:00:00,2015-09-21,105.75,106.56,105.74,106.51,6167471,106.20090073548786
2015-09-21 15:00:00,2015-09-21,106.51,106.61,106.07,106.48,6885972,106.39392429226645
2015-09-22 09:00:00,2015-09-22,104.77,105.52,104.69,105.07,6851613,105.18824117668834
2015-09-22 10:00:00,2015-09-22,105.07,105.42,104.48,104.64,7592288,104.9518979193097
2015-09-22 11:00:00,2015-09-22,104.64,104.85,104.2,104.42,5742491,104.50941339510445
2015-09-22 12:00:00,2015-09-22,104.42,104.61,104.05,104.1,4599057,104.31344638259537
2015-09-22 13:00:00,2015-09-22,104.09,104.51,103.99,104.5,4271361,104.22846213107873
2015-09-22 14:00:00,2015-09-22,104.5,104.68,104.18,104.61,5008303,104.41190663517496
2015-09-22 15:00:00,2015-09-22,104.6,104.94,104.21,104.76,7694044,104.6058500185338
2015-09-23 09:00:00,2015-09-23,104.96,105.46,104.79,105.23,4874652,105.12608517968737
2015-09-23 10:00:00,2015-09-23,105.23,105.64,105.11,105.48,5054049,105.36602215965854
2015-09-23 11:00:00,2015-09-23,105.47,105.51,104.69,104.93,4215252,105.09373687346174
