Datetime,Date,Open,High,Low,Close,Volume,VWAP
2016-09-21,2016-09-21,107.47,107.6,106.14,107.15,29554430,106.79381629962074
2016-09-22,2016-09-22,107.92,108.49,107.61,108.17,26553802,108.15414823283434
2016-09-23,2016-09-23,108.01,108.34,105.29,106.38,47037844,106.80790098755377
2016-09-26,2016-09-26,105.38,107.03,105.29,106.54,24369041,106.53583344977204
2016-09-27,2016-09-27,106.65,106.83,106.04,106.76,19830412,106.510279665899
2016-09-28,2016-09-28,107.3,108.2,107.06,107.56,25726198,107.61403437940317
2016-09-29,2016-09-29,106.85,107.42,105.53,105.89,32053202,106.210771705325
2016-09-30,2016-09-30,106.18,107.01,105.53,106.68,28003556,106.50309735365988
2016-10-03,2016-10-03,106.39,106.7,105.98,106.21,17908793,106.28926898144391
2016-10-04,2016-10-04,106.66,107.91,106.31,106.67,26518896,107.13568082685896
2016-10-05,2016-10-05,107.04,107.28,106.37,106.69,17966455,106.75301863055344
2016-10-06,2016-10-06,107.31,107.94,106.78,107.52,24743907,107.48293001047357
2016-10-07,2016-10-07,107.88,108.13,107.13,107.64,21085658,107.68433140510325
2016-10-10,2016-10-10,108.6,110.2,108.27,109.54,31117606,109.55885467131802
2016-10-11,2016-10-11,111.05,112.03,109.68,109.82,54034997,110.71807898382352
2016-10-12,2016-10-12,110.78,111.34,110.2,110.78,33617711,110.80395478551966
2016-10-13,2016-10-13,110.24,110.85,109.21,110.43,31619270,110.05485496091465
2016-10-14,2016-10-14,111.26,111.52,110.57,111.03,29203295,111.02252539596417
2016-10-17,2016-10-17,110.78,111.22,110.23,110.96,19816518,110.6547400128519
2016-10-18,2016-10-18,111.53,111.56,110.86,110.86,19467136,111.26873169838645
2016-10-19,2016-10-19,110.69,111.16,107.42,110.56,17119916,110.71882836691488
2016-10-20,2016-10-20,110.31,110.8,109.81,110.45,21097370,110.3951174076832
2016-10-21,2016-10-21,110.26,110.36,109.76,109.99,19018844,110.05738182755306
2016-10-24,2016-10-24,110.54,111.14,110.44,111.01,19185787,110.82575173990345
2016-10-25,2016-10-25,111.32,111.71,110.75,111.61,34282621,111.19177759522334
2016-10-26,2016-10-26,107.91,109.19,106.96,109.08,56034420,108.1483488379702
2016-10-27,2016-10-27,108.88,109.35,107.71,108.08,22647683,108.48176475447842
2016-10-28,2016-10-28,107.48,108.75,107.08,107.34,31335177,107.86490380167098
2016-10-31,2016-10-31,107.27,107.83,106.85,107.18,20120817,107.32300646141755
2016-11-01,2016-11-01,107.08,107.39,104.32,105.23,36701888,105.54168595268632
2016-11-02,2016-11-02,105.15,106.05,104.99,105.34,23002593,105.60366156734301
2016-11-03,2016-11-03,105.29,105.74,103.94,104.2,21826124,104.63434310599537
2016-11-04,2016-11-04,102.96,104.58,102.57,103.25,25520073,103.68833785376188
2016-11-07,2016-11-07,104.44,104.84,103.85,104.74,26620620,104.39718386511409
2016-11-08,2016-11-08,104.64,105.99,104.08,105.37,20726836,105.11182103015304
2016-11-09,2016-11-09,104.24,105.61,102.51,105.19,48705058,104.05035749579301
2016-11-10,2016-11-10,105.39,105.4,100.41,102.26,50394483,102.61682472887624
2016-11-11,2016-11-11,101.53,103.27,101.09,102.86,29615550,102.53900894518814
2016-11-14,2016-11-14,102.19,102.28,98.72,100.29,44950503,100.14577776308013
2016-11-15,2016-11-15,101.11,102.16,100.73,101.61,27372671,101.54706476945563
2016-11-16,2016-11-16,101.23,104.56,101.14,104.36,34123700,103.55465853614936
2016-11-17,2016-11-17,104.2,104.68,103.24,104.29,23546275,103.9298167861654
2016-11-18,2016-11-18,104.1,104.87,104.04,104.4,21782102,104.36518729536142
2016-11-21,2016-11-21,104.46,106.26,104.36,106.0,22975753,105.63532128907084
2016-11-22,2016-11-22,106.23,106.65,105.68,106.04,18577157,106.11888822098379
2016-11-23,2016-11-23,105.64,105.79,104.66,105.53,20883556,105.23685068385865
2016-11-25,2016-11-25,105.44,106.14,105.26,106.05,9630320,105.74973202413489
2016-11-28,2016-11-28,105.71,106.7,105.67,105.86,19307736,106.1141445917498
2016-11-29,2016-11-29,105.1,106.3,104.41,105.74,24131006,105.42483700237501
2016-11-30,2016-11-30,105.89,106.45,104.6,104.85,25147131,105.2513934770531
2016-12-01,2016-12-01,104.72,105.25,103.43,103.86,29693738,104.22202730409577
2016-12-02,2016-12-02,103.57,104.43,103.26,104.26,20492180,103.99544382914198
2016-12-05,2016-12-05,104.35,104.38,102.7,103.5,26896872,103.55187607267742
2016-12-06,2016-12-06,103.89,104.69,103.59,104.29,21747045,104.08214750233881
2016-12-07,2016-12-07,103.65,105.49,103.56,105.32,24636712,104.61821581278107
2016-12-08,2016-12-08,105.17,106.66,104.93,106.37,21802661,106.22777631531613
2016-12-09,2016-12-09,106.56,108.81,106.56,108.12,28992218,108.04586950401657
2016-12-12,2016-12-12,107.5,107.53,106.72,107.49,21629577,107.15530074937048
2016-12-13,2016-12-13,107.96,109.98,107.93,109.27,34591349,109.3511052211349
2016-12-14,2016-12-14,109.12,110.25,109.06,109.28,28197603,109.70669552219267
2016-12-15,2016-12-15,109.46,110.77,109.31,109.88,25259416,110.1465464464156
2016-12-16,2016-12-16,110.38,110.54,109.72,110.03,28276992,110.11831016455595
2016-12-19,2016-12-19,109.86,111.34,109.82,110.67,19896827,110.80132704760747
2016-12-20,2016-12-20,110.8,111.45,110.72,110.96,14958631,111.03337725803027
2016-12-21,2016-12-21,110.82,111.36,110.8,111.06,15398689,111.07923694759555
2016-12-22,2016-12-22,110.4,110.55,109.71,110.34,20571172,110.13507095625533
2016-12-23,2016-12-23,109.66,110.56,109.66,110.55,11891814,110.35007181494765
2016-12-27,2016-12-27,110.61,111.75,110.53,111.23,15073472,111.41683787296428
2016-12-28,2016-12-28,111.47,111.97,110.25,110.78,17232631,111.11810750449735
2016-12-29,2016-12-29,110.58,111.11,110.44,110.77,12398115,110.73705112564828
2016-12-30,2016-12-30,110.69,111.18,109.51,109.9,23248569,110.05349751634176
2017-01-03,2017-01-03,109.88,110.38,108.85,110.19,23417895,109.6170422438339
2017-01-04,2017-01-04,109.92,110.55,109.82,110.08,16858503,110.20208842089953
2017-01-05,2017-01-05,109.98,110.87,109.87,110.65,19234899,110.49444426473637
2017-01-06,2017-01-06,110.8,112.11,110.51,111.86,27301763,111.6765026207282
2017-01-09,2017-01-09,111.89,113.32,111.89,112.9,27283643,112.89515296118385
2017-01-10,2017-01-10,112.68,113.27,112.24,113.01,19415391,112.86080456753784
2017-01-11,2017-01-11,112.63,113.77,112.52,113.59,23076499,113.10222097005848
2017-01-12,2017-01-12,112.77,113.19,112.15,113.15,23007907,112.71641518761353
2017-01-13,2017-01-13,113.01,113.49,112.72,112.93,20573140,112.9794693705806
2017-01-17,2017-01-17,112.26,114.06,112.16,113.83,28139462,113.61674841615664
2017-01-18,2017-01-18,113.84,114.31,113.58,113.81,18564664,113.8804462572911
2017-01-19,2017-01-19,113.29,113.93,113.26,113.63,18277719,113.6584823611378
2017-01-20,2017-01-20,114.02,114.26,113.59,113.83,22237240,113.84427338329759
2017-01-23,2017-01-23,113.77,114.62,113.63,113.93,18039538,113.97871129497146
2017-01-24,2017-01-24,113.43,113.94,113.38,113.81,19546570,113.813660371274
2017-01-25,2017-01-25,114.23,115.84,114.1,115.65,27379872,115.26882474687974
2017-01-26,2017-01-26,115.52,116.16,115.37,115.69,18577415,115.66995103785969
2017-01-27,2017-01-27,115.86,116.08,115.37,115.47,16506161,115.68007518889463
2017-01-30,2017-01-30,114.73,115.38,114.47,115.34,25866341,114.95492911076987
2017-01-31,2017-01-31,114.94,115.17,114.43,115.09,35693561,114.85550877705927
2017-02-01,2017-02-01,120.51,123.8,120.49,122.14,94228189,122.01552856127444
2017-02-02,2017-02-02,121.43,122.75,121.22,121.93,27532791,121.84164381337148
2017-02-03,2017-02-03,121.73,122.56,121.6,122.44,19369744,122.12211301949405
2017-02-06,2017-02-06,122.5,123.81,122.29,123.63,22994890,123.45209652144457
2017-02-07,2017-02-07,123.85,125.3,123.77,124.75,31175332,124.77097679708217
2017-02-08,2017-02-08,124.61,125.43,124.49,125.25,18045279,124.89569075231996
2017-02-09,2017-02-09,125.44,126.22,124.9,126.18,19679079,125.70494871787443
2017-02-10,2017-02-10,126.23,126.68,125.84,125.9,15949094,126.15754522461695
2017-02-13,2017-02-13,126.79,127.49,126.5,127.02,18422032,127.21217846398993
2017-02-14,2017-02-14,127.15,128.72,126.98,128.65,25712617,127.98622780598333
2017-02-15,2017-02-15,129.14,129.84,128.27,129.13,28762756,129.05192868583248
2017-02-16,2017-02-16,129.29,129.49,128.48,128.98,18654773,128.8865005931726
2017-02-17,2017-02-17,128.73,129.39,128.73,129.32,17075415,129.06748988960638
2017-02-21,2017-02-21,129.81,130.31,129.56,130.25,17734422,129.96699145556212
2017-02-22,2017-02-22,130.03,130.66,129.69,130.64,14688075,130.21274701098227
2017-02-23,2017-02-23,130.9,130.98,129.87,130.09,16974001,130.27689862278197
2017-02-24,2017-02-24,129.49,130.21,128.91,130.2,17603812,129.51922186039403
2017-02-27,2017-02-27,130.58,130.95,129.85,130.48,15751294,130.53355799021972
2017-02-28,2017-02-28,130.64,130.95,130.26,130.53,16476597,130.61183755440115
2017-03-01,2017-03-01,131.39,133.54,131.1,133.21,29972798,132.76831099441122
2017-03-02,2017-03-02,133.36,133.67,132.2,132.36,21457220,132.85820457589566
2017-03-03,2017-03-03,132.2,133.24,132.05,133.19,15744308,132.79349754590675
2017-03-06,2017-03-06,132.79,133.19,132.06,132.74,15050765,132.53855614470982
2017-03-07,2017-03-07,132.49,133.37,132.23,132.91,13966186,132.91078957562215
2017-03-08,2017-03-08,132.38,133.21,132.26,132.44,14379388,132.6919626947962
2017-03-09,2017-03-09,132.18,132.23,130.59,132.13,17131112,131.77879043676012
2017-03-10,2017-03-10,132.68,132.78,132.09,132.58,15695030,132.51008334782838
2017-03-13,2017-03-13,132.28,132.85,132.26,132.62,12646685,132.56108368424873
2017-03-14,2017-03-14,132.72,133.07,132.27,132.41,12282110,132.5592338080889
2017-03-15,2017-03-15,132.88,134.12,132.46,133.84,19590816,133.34985145930963
2017-03-16,2017-03-16,134.09,134.37,133.65,134.07,15848028,134.01496487091853
2017-03-17,2017-03-17,134.25,134.35,133.29,133.31,24774224,134.01075338827965
2017-03-20,2017-03-20,133.79,134.82,133.62,134.81,16440888,134.38200836982367
2017-03-21,2017-03-21,135.41,136.06,133.15,133.26,33191277,134.55864453643449
2017-03-22,2017-03-22,133.26,134.91,133.18,134.76,21613213,134.22086478905288
2017-03-23,2017-03-23,134.6,134.89,133.99,134.27,17017954,134.37229482247594
2017-03-24,2017-03-24,134.72,135.05,133.74,134.01,17897125,134.47475081202518
2017-03-27,2017-03-27,132.81,134.56,132.07,134.23,18354196,133.73859611702233
2017-03-28,2017-03-28,134.26,137.25,134.0,137.03,27923543,136.0367139973367
2017-03-29,2017-03-29,136.9,137.67,136.43,137.35,23207131,137.0528067245078
2017-03-30,2017-03-30,137.33,137.68,136.73,137.13,16327642,137.199012650653
2017-03-31,2017-03-31,136.94,137.46,136.27,136.89,14770971,137.05630505785075
2017-04-03,2017-04-03,136.93,137.31,136.31,136.92,15994891,136.87521495895157
2017-04-04,2017-04-04,136.49,138.06,136.41,137.93,16857976,137.4491741400826
2017-04-05,2017-04-05,137.41,138.6,137.03,137.23,23134429,138.00216685688102
2017-04-06,2017-04-06,137.48,137.7,136.68,136.89,17110449,137.17479894517476
2017-04-07,2017-04-07,136.95,137.37,136.51,136.57,13665764,136.96997449270552
2017-04-10,2017-04-10,136.83,137.09,136.16,136.4,14311954,136.63087893192875
2017-04-11,2017-04-11,136.2,136.58,133.45,134.93,26299701,134.7648195514973
2017-04-12,2017-04-12,134.91,135.45,134.36,135.1,17474383,134.86139988557346
2017-04-13,2017-04-13,135.15,135.67,134.4,134.42,14662812,135.16346583724865
2017-04-17,2017-04-17,134.52,135.18,134.23,135.14,13294137,134.72919038345
2017-04-18,2017-04-18,134.77,135.35,134.46,134.56,12133289,134.82375281536056
2017-04-19,2017-04-19,135.19,135.31,133.84,134.04,13575481,134.5996440759631
2017-04-20,2017-04-20,134.55,136.18,134.5,135.73,19147829,135.58635291621485
2017-04-21,2017-04-21,135.73,135.96,135.16,135.57,14027845,135.57216143890952
2017-04-24,2017-04-24,136.73,137.16,136.42,136.85,13512499,136.9023877830938
2017-04-25,2017-04-25,137.18,138.07,137.08,137.71,14734446,137.70359342002635
2017-04-26,2017-04-26,137.67,137.78,136.61,136.88,16356698,137.27553712572876
2017-04-27,2017-04-27,137.12,137.35,136.54,137.01,10715757,136.89418957055486
2017-04-28,2017-04-28,137.29,137.49,136.51,136.86,14498174,136.96047850025803
2017-05-01,2017-05-01,138.25,140.27,138.12,139.65,25688283,139.37572054867712
2017-05-02,2017-05-02,140.59,141.1,139.92,140.52,31324632,140.51536649198837
2017-05-03,2017-05-03,138.72,140.54,137.46,140.14,38865632,139.29970714649212
2017-05-04,2017-05-04,139.64,140.22,138.92,139.63,18953036,139.4374609418776
2017-05-05,2017-05-05,139.84,141.96,139.84,141.94,22673813,141.21009810171762
2017-05-08,2017-05-08,142.0,146.45,142.0,145.79,42021643,144.80918918099735
2017-05-09,2017-05-09,146.62,147.56,146.2,146.73,31030578,146.87695097569025
2017-05-10,2017-05-10,146.38,146.69,144.92,146.02,21128283,145.86158267538036
2017-05-11,2017-05-11,145.86,147.39,145.72,147.27,18734930,146.5276762923587
2017-05-12,2017-05-12,148.0,149.67,147.98,149.35,28090874,149.11670398139506
2017-05-15,2017-05-15,149.27,149.88,148.35,148.94,19315970,148.86240973833222
2017-05-16,2017-05-16,149.2,149.32,148.02,148.76,15910051,148.6030809452884
2017-05-17,2017-05-17,146.98,147.88,143.24,143.7,42492492,145.06359903462473
2017-05-18,2017-05-18,144.72,146.72,144.61,145.92,28568364,145.88541792475993
2017-05-19,2017-05-19,146.81,147.31,146.02,146.43,22307239,146.7304937428608
2017-05-22,2017-05-22,147.33,147.89,146.29,147.29,18481565,147.1139896727721
2017-05-23,2017-05-23,148.19,148.2,146.69,147.17,16540901,147.1957974510175
2017-05-24,2017-05-24,147.2,147.49,146.06,146.68,16297673,146.6423572187269
2017-05-25,2017-05-25,147.1,147.67,146.41,147.25,16186549,147.16083085117975
2017-05-26,2017-05-26,147.18,147.56,146.69,146.97,13083808,147.07347786133823
2017-05-30,2017-05-30,146.8,147.75,146.71,147.05,14858248,147.24170734732655
2017-05-31,2017-05-31,147.3,147.49,145.79,146.15,16343614,146.3726357187584
2017-06-01,2017-06-01,146.55,146.71,145.64,146.56,12965198,146.2558721301441
2017-06-02,2017-06-02,146.97,148.74,146.27,148.74,22760210,147.89094960854928
2017-06-05,2017-06-05,147.66,147.77,146.84,147.27,20349435,147.25568277563153
2017-06-06,2017-06-06,147.24,149.07,147.15,147.77,21408580,148.00564157018664
2017-06-07,2017-06-07,148.31,149.24,147.8,148.66,17392956,148.64238110550806
2017-06-08,2017-06-08,148.54,148.82,147.72,148.22,15637431,148.19169905167502
2017-06-09,2017-06-09,148.48,148.48,139.71,142.52,55244247,143.76685814784176
2017-06-12,2017-06-12,139.31,139.78,136.35,139.11,61376280,137.98766997864107
2017-06-13,2017-06-13,140.79,141.07,138.87,140.27,25682584,140.03802392716142
2017-06-14,2017-06-14,141.1,141.12,137.62,138.88,26138874,139.1267542233584
2017-06-15,2017-06-15,136.97,138.23,136.06,138.07,27155033,137.29463446438578
2017-06-16,2017-06-16,137.59,138.25,136.05,136.1,32952245,137.05074392533803
2017-06-19,2017-06-19,137.76,140.42,137.44,140.02,25575393,139.41319221956823
2017-06-20,2017-06-20,140.53,140.53,138.67,138.74,19670887,139.2067878533727
2017-06-21,2017-06-21,139.23,139.76,138.35,139.57,15290940,139.19544527369368
2017-06-22,2017-06-22,139.45,140.38,138.84,139.34,14316081,139.4907213752609
2017-06-23,2017-06-23,138.87,140.79,138.83,139.97,16292883,140.04547807121264
2017-06-26,2017-06-26,140.8,141.87,139.09,139.5,20973992,140.22927712727903
2017-06-27,2017-06-27,138.74,139.84,137.4,137.56,20693771,138.645462260439
2017-06-28,2017-06-28,138.24,139.8,136.97,139.53,17838575,138.7086467689637
2017-06-29,2017-06-29,138.49,138.85,136.13,137.45,26674009,137.4175690059688
2017-06-30,2017-06-30,138.21,138.69,137.56,137.8,16528141,138.1636383761086
2017-07-03,2017-07-03,138.68,139.01,136.91,137.29,11094744,137.8131782052234
2017-07-05,2017-07-05,137.47,138.53,136.54,137.86,16253619,137.71304339216186
2017-07-06,2017-07-06,136.91,137.29,136.26,136.54,19137004,136.68005072824704
2017-07-07,2017-07-07,136.73,138.49,136.72,137.94,14528716,137.8410977014991
2017-07-10,2017-07-10,137.88,139.64,137.17,138.82,16418230,138.63959440532466
2017-07-11,2017-07-11,138.47,139.55,138.14,139.26,14869643,138.92073969742697
2017-07-12,2017-07-12,139.52,139.86,138.56,139.47,19221549,139.16352630529414
2017-07-13,2017-07-13,139.21,142.06,139.15,141.39,21393136,141.0998787941453
2017-07-14,2017-07-14,141.55,142.88,140.95,142.59,16541654,141.97912006058561
2017-07-17,2017-07-17,142.37,144.39,142.14,143.14,18718147,143.4278261526991
2017-07-18,2017-07-18,142.99,143.64,142.23,143.59,14498930,142.94673046263873
2017-07-19,2017-07-19,143.93,144.87,143.46,144.5,16162358,144.3008427103685
2017-07-20,2017-07-20,144.89,145.18,143.69,143.85,13393864,144.27983656297144
2017-07-21,2017-07-21,143.74,143.93,142.43,143.8,17716680,143.41016523844573
2017-07-24,2017-07-24,144.07,145.85,143.42,145.54,16207278,144.94363205900459
2017-07-25,2017-07-25,145.24,147.2,145.24,146.13,15015054,146.56962561995002
2017-07-26,2017-07-26,146.73,147.27,146.44,146.88,11524332,146.89912506946172
2017-07-27,2017-07-27,147.15,147.32,140.93,144.04,27513361,144.49719433902192
2017-07-28,2017-07-28,143.45,143.73,142.74,143.04,13768001,143.25866038722688
2017-07-31,2017-07-31,143.42,143.83,141.72,142.33,14893829,142.4960515403169
2017-08-01,2017-08-01,142.65,143.72,141.99,143.56,21055663,142.72654886146307
2017-08-02,2017-08-02,152.43,152.84,149.41,150.35,56748217,151.02995604067465
2017-08-03,2017-08-03,150.25,150.41,148.32,148.79,22089839,149.20105056190465
2017-08-04,2017-08-04,149.33,150.58,148.95,149.59,17335881,149.691661457913
2017-08-07,2017-08-07,150.21,152.07,149.9,151.94,17351830,151.10711814373468
2017-08-08,2017-08-08,151.76,154.84,151.44,153.15,31407744,153.60977115941003
2017-08-09,2017-08-09,152.41,154.3,152.26,154.14,22306801,153.525618142198
2017-08-10,2017-08-10,153.68,153.69,148.53,149.19,32594031,151.1818971457279
2017-08-11,2017-08-11,150.46,152.34,149.91,151.28,22210726,151.31877872069558
2017-08-14,2017-08-14,153.03,153.88,152.48,153.46,17942564,153.22724403713985
2017-08-15,2017-08-15,154.31,155.79,153.81,155.25,24464086,155.04049392171584
2017-08-16,2017-08-16,155.58,156.1,153.82,154.57,22707140,155.04543153005326
2017-08-17,2017-08-17,154.18,154.36,151.61,151.63,22787346,152.72503909377306
2017-08-18,2017-08-18,151.73,153.18,150.52,151.3,23037155,152.0203974557622
2017-08-21,2017-08-21,151.29,151.66,148.98,150.95,21211001,150.41135971847814
2017-08-22,2017-08-22,152.0,153.68,151.79,153.46,16593254,153.19909213808614
2017-08-23,2017-08-23,152.79,154.14,152.61,153.67,14898839,153.5466916648114
2017-08-24,2017-08-24,154.1,154.39,152.32,153.02,16087103,153.14172432330835
2017-08-25,2017-08-25,153.33,154.22,152.98,153.54,16896629,153.6347144960098
2017-08-28,2017-08-28,153.81,155.6,153.61,155.08,19034161,154.87330184521048
2017-08-29,2017-08-29,153.85,156.71,153.68,156.51,24843572,155.78276985249946
2017-08-30,2017-08-30,157.26,157.42,156.2,156.9,21972804,156.7952489539645
2017-08-31,2017-08-31,157.18,158.01,157.04,157.49,20899651,157.50719159568743
2017-09-01,2017-09-01,158.28,158.42,157.17,157.55,14081846,157.64665332158867
2017-09-05,2017-09-05,157.22,157.75,154.22,155.67,25115851,155.99379915722017
2017-09-06,2017-09-06,156.3,156.58,154.18,155.52,17058790,155.3668730943598
2017-09-07,2017-09-07,155.69,155.83,154.03,154.91,18581793,155.05293144585133
2017-09-08,2017-09-08,154.55,154.79,152.3,152.4,21138745,153.32779189288044
2017-09-11,2017-09-11,154.17,155.64,153.57,155.1,24593182,154.95231731081674
2017-09-12,2017-09-12,156.2,157.48,152.5,154.5,63254495,155.09847449702983
2017-09-13,2017-09-13,153.55,153.64,151.68,153.3,37763552,152.67336231436425
2017-09-14,2017-09-14,152.71,153.09,151.86,152.04,17796547,152.52892134356176
2017-09-15,2017-09-15,152.24,154.62,151.77,153.56,32790900,153.2605710335286
2017-09-18,2017-09-18,153.79,154.17,151.77,152.41,21057184,153.0100986689388
2017-09-19,2017-09-19,153.19,153.45,152.21,152.46,15565766,152.766477917202
2017-09-20,2017-09-20,151.77,152.03,147.75,149.89,42408410,149.5161789079886
2017-09-21,2017-09-21,149.68,149.68,146.73,147.34,30417549,147.77443540547378
2017-09-22,2017-09-22,146.07,146.25,144.63,145.77,39684395,145.4128221649005
2017-09-25,2017-09-25,144.06,145.84,143.27,144.63,36683119,144.47420664920378
2017-09-26,2017-09-26,145.8,147.83,145.7,147.19,29066876,146.7961001346229
2017-09-27,2017-09-27,147.72,148.62,147.46,148.11,20330543,148.1574199690584
2017-09-28,2017-09-28,147.75,148.19,146.68,147.22,18224155,147.16847148633227
2017-09-29,2017-09-29,147.2,148.04,146.0,147.91,20596210,147.3000006023762
